ticker,name,sector,sub_industry,date,spot,iv30,hv20,iv_hv_ratio,iv_rank,iv_pctl,iv_obs,pcr_oi,put_skew,put_oi,call_oi,put_vol,call_vol,p20_expiry,p20_dte,p20_strike,p20_delta,p20_bid,p20_ask,p20_mid,p20_iv,p20_oi,p20_spread_pct,p20_otm,p20_yield,p20_ann_yield
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-17,307.79,0.24863,0.19480248749976856,1.2763184043032068,,,1.0,0.8958414809020988,0.027500000000000024,6872.0,7671.0,323.0,315.0,2026-10-23,36.0,285.0,-0.1964,2.75,4.3,3.525,0.3135,2.0,0.43971631205673756,-0.07404399103284709,0.012368421052631579,0.12540204678362574
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,2026-09-17,206.49,0.28539000000000003,0.2202486131093258,1.2957629833443705,,,1.0,0.24590917448060307,0.0020000000000000018,10700.0,43512.0,1928.0,1916.0,2026-10-23,36.0,190.0,-0.2013,0.1,4.5,2.3,0.3295,22.0,1.9130434782608698,-0.07985858879364627,0.012105263157894735,0.12273391812865496
HONA,Honeywell Aerospace,Industrials,Aerospace & Defense,2026-09-17,165.1025,0.43443,0.45657271287205337,0.9515023297543003,,,1.0,1.3169860730865373,0.0257,11064.0,8401.0,528.0,422.0,2026-10-16,29.0,150.0,-0.2075,2.5,3.1,2.8,0.4624,2460.0,0.21428571428571433,-0.09147347859662935,0.018666666666666665,0.23494252873563215
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,2026-09-17,109.728,0.5912299999999999,0.905230953851875,0.6531261414385353,,,1.0,0.7366618102444399,0.01529999999999998,282140.0,382998.0,69943.0,187045.0,2026-10-23,36.0,96.0,-0.2054,2.6,2.73,2.665,0.609,168.0,0.04878048780487801,-0.12510936132983375,0.027760416666666666,0.2814597800925926
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-17,61.04,0.6195900000000001,0.8224434968025408,0.7533526648442288,,,1.0,0.6293256576814864,-0.07330000000000003,97076.0,154254.0,23881.0,53293.0,2026-10-23,36.0,53.0,-0.197,0.85,1.71,1.28,0.5916,55.0,0.671875,-0.1317169069462647,0.024150943396226414,0.24486373165618447
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-17,34.665,0.49022,0.5272461817294082,0.9297743956950822,,,1.0,2.1358347440375427,-0.008399999999999963,199346.0,93334.0,5146.0,10749.0,2026-10-23,36.0,31.0,-0.2076,0.54,0.78,0.66,0.4907,124.0,0.3636363636363636,-0.1057262368383095,0.02129032258064516,0.21586021505376343
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,2026-09-17,20.85,0.22437,0.41271622024033444,0.5436423115848077,,,1.0,0.7208211754897874,0.04439999999999997,20751.0,28788.0,430.0,231.0,2026-10-23,36.0,19.0,-0.1798,0.15,0.2,0.175,0.2865,7.0,0.2857142857142858,-0.08872901678657086,0.009210526315789473,0.0933845029239766
HSIC,Henry Schein,Health Care,Health Care Distributors,2026-09-17,84.29,0.24146,0.16044506328708927,1.5049387937100205,,,1.0,0.050522648083623695,0.0121,261.0,5166.0,9.0,2.0,2026-10-16,29.0,80.0,-0.2496,0.45,0.9,0.675,0.2446,2.0,0.6666666666666666,-0.05089571716692376,0.0084375,0.10619612068965519
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2026-09-17,22.085,0.19117,0.15942421345049607,1.1991277602217028,,,1.0,0.972848948374761,0.0,2544.0,2615.0,0.0,2.0,2026-10-16,29.0,22.28,-0.602,0.45,2.25,1.35,0.4842,280.0,1.3333333333333333,0.00882952230020373,0.06059245960502693,0.7626292329598218
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,2026-09-17,169.205,0.24667999999999998,0.2128222210840251,1.159089491423959,,,1.0,1.1475078864353312,0.018199999999999994,9094.0,7925.0,1352.0,621.0,2026-10-23,36.0,160.0,-0.2316,1.5,2.35,1.925,0.2696,6.0,0.4415584415584416,-0.0544014656777283,0.01203125,0.12198350694444444
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,438.53,0.31343,0.2545225478031837,1.231442961361396,,,1.0,5.994413407821229,0.0484,11803.0,1969.0,9.0,32.0,2026-10-16,29.0,410.0,-0.2149,4.0,8.0,6.0,0.3486,55.0,0.6666666666666666,-0.06505826283264537,0.014634146341463415,0.184188393608074
HUM,Humana,Health Care,Managed Health Care,2026-09-17,386.15,0.63641,0.23945507508822933,2.6577427927368387,,,1.0,0.8741448382126348,0.016700000000000048,28366.0,32450.0,949.0,927.0,2026-10-23,36.0,335.0,-0.2083,6.8,13.4,10.1,0.644,1.0,0.6534653465346535,-0.13246147869998703,0.030149253731343282,0.30567993366500823
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,2026-09-17,228.535,0.35916,0.5555443330542954,0.6465010596461218,,,1.0,1.9446560196560196,0.0010000000000000009,31659.0,16280.0,492.0,633.0,2026-10-23,36.0,205.0,-0.1874,1.2,3.8,2.5,0.3736,15.0,1.0399999999999998,-0.10298203776226833,0.012195121951219513,0.12364498644986449
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,2026-09-17,88.53,0.37689999999999996,0.43658044446501554,0.8633002343058498,,,1.0,0.6507326848411472,0.009399999999999964,15587.0,23953.0,1672.0,1798.0,2026-10-23,36.0,80.0,-0.2042,1.25,1.6,1.425,0.4321,159.0,0.24561403508771934,-0.09635151925900831,0.017812500000000002,0.18059895833333334
IBM,IBM,Information Technology,IT Consulting & Other Services,2026-09-17,238.355,0.35451,0.3365315870801703,1.0534226610815787,,,1.0,0.690156627719581,0.006199999999999983,109630.0,158848.0,4512.0,17557.0,2026-10-23,36.0,215.0,-0.2096,4.15,4.6,4.375,0.4624,40.0,0.10285714285714269,-0.09798409934761176,0.020348837209302327,0.20631459948320416
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,2026-09-17,156.9,0.24722000000000002,0.23457397072889677,1.0539106245753012,,,1.0,0.48238689915174365,0.023400000000000004,8189.0,16976.0,561.0,51211.0,2026-10-23,36.0,146.0,-0.1916,0.5,2.15,1.325,0.259,1.0,1.2452830188679245,-0.06947100063734868,0.009075342465753424,0.09201388888888888
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,2026-09-17,513.62,0.2965,0.25326195275371505,1.1707246065828603,,,1.0,0.7442143727161997,0.05930000000000002,611.0,821.0,6.0,4.0,2026-10-16,29.0,480.0,-0.2035,3.7,10.0,6.85,0.3508,46.0,0.9197080291970803,-0.06545695261087969,0.014270833333333333,0.17961566091954023
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,221.5,0.21602,0.1706028229328112,1.2662158590721297,,,1.0,0.2954898911353033,0.0,190.0,643.0,10.0,0.0,2026-10-16,29.0,220.0,-0.4569,3.5,7.0,5.25,0.2288,0.0,0.6666666666666666,-0.006772009029345383,0.023863636363636365,0.30035266457680254
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,2026-09-17,84.49,0.25025,0.18680951618769503,1.3395998507301081,,,1.0,0.5920719059691173,0.010299999999999976,2569.0,4339.0,4.0,22.0,2026-10-16,29.0,77.5,-0.1604,0.25,0.75,0.5,0.2757,25.0,1.0,-0.08273168422298494,0.0064516129032258064,0.08120133481646274
INCY,Incyte,Health Care,Biotechnology,2026-09-17,122.275,0.33134,0.27783556641198903,1.1925758976036633,,,1.0,2.1456553448635134,0.0504,10297.0,4799.0,4.0,3.0,2026-10-16,29.0,110.0,-0.1705,0.85,1.05,0.95,0.361,14.0,0.21052631578947376,-0.10038846861582507,0.008636363636363636,0.10869905956112853
INTC,Intel,Information Technology,Semiconductors,2026-09-17,108.82,0.65157,0.5811556401098796,1.1211626542535267,,,1.0,0.5955382677304573,-0.0005999999999999339,673658.0,1131175.0,453682.0,811854.0,2026-10-23,36.0,93.0,-0.2025,2.9,3.05,2.9749999999999996,0.6992,617.0,0.050420168067226864,-0.1453776879250137,0.03198924731182795,0.32433542413381117
INTU,Intuit,Information Technology,Application Software,2026-09-17,322.235,0.46663,0.4319390850302544,1.0803143687895613,,,1.0,0.8192767808591626,0.010700000000000043,30133.0,36780.0,3761.0,3556.0,2026-10-23,36.0,285.0,-0.1928,4.1,7.0,5.55,0.4842,4.0,0.5225225225225226,-0.11555231430477764,0.019473684210526317,0.19744152046783625
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2026-09-17,27.0,0.21021,0.14896439951200624,1.4111425326361786,,,1.0,0.41528381605535486,0.0,6782.0,16331.0,3.0,275.0,2026-10-16,29.0,27.5,-0.6218,0.8,1.0,0.9,0.2097,141.0,0.22222222222222215,0.0185185185185186,0.03272727272727273,0.4119122257053292
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,2026-09-17,33.61,0.3626,0.34149788872466047,1.0617928015723503,,,1.0,1.3411016949152543,0.0363,11394.0,8496.0,593.0,705.0,2026-10-23,36.0,30.0,-0.1721,0.3,0.5,0.4,0.4099,17.0,0.5,-0.10740850937221058,0.013333333333333334,0.13518518518518519
IQV,IQVIA,Health Care,Life Sciences Tools & Services,2026-09-17,269.8,0.32396,0.2640944909894185,1.2266821575349716,,,1.0,0.4019661387220098,0.030299999999999994,2944.0,7324.0,566.0,150.0,2026-10-16,29.0,250.0,-0.1929,2.45,3.3,2.875,0.3444,82.0,0.2956521739130434,-0.07338769458858418,0.0115,0.1447413793103448
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,71.91,0.29002,0.21735920480655882,1.3342890183008649,,,1.0,0.8543388429752066,0.04109999999999997,1654.0,1936.0,7.0,124.0,2026-10-16,29.0,65.0,-0.1629,0.2,0.85,0.525,0.3423,19.0,1.238095238095238,-0.09609233764427749,0.008076923076923077,0.10165782493368701
IRM,Iron Mountain,Real Estate,Other Specialized REITs,2026-09-17,112.04,0.30945,0.3054290099707441,1.013165056029357,,,1.0,0.9625307782892624,0.027099999999999957,8991.0,9341.0,481.0,152.0,2026-10-23,36.0,103.0,-0.2035,0.85,2.15,1.5,0.352,2.0,0.8666666666666666,-0.08068546947518751,0.014563106796116505,0.1476537216828479
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,2026-09-17,383.545,0.35886,0.35148892228129713,1.020971010041687,,,1.0,1.122688441349024,0.015199999999999991,32723.0,29147.0,475.0,746.0,2026-10-23,36.0,345.0,-0.2003,4.9,7.8,6.35,0.4456,7.0,0.45669291338582674,-0.10049668226674835,0.018405797101449274,0.18661433172302735
IT,Gartner,Information Technology,IT Consulting & Other Services,2026-09-17,195.62,0.48635,0.6344888054870634,0.7665225860472903,,,1.0,1.8567887634260534,0.026600000000000013,6742.0,3631.0,79.0,155.0,2026-10-16,29.0,175.0,-0.1993,2.95,3.8,3.375,0.507,121.0,0.25185185185185177,-0.1054084449442797,0.019285714285714285,0.24273399014778324
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,267.33,0.19870000000000002,0.15022215635619654,1.3227076805425169,,,1.0,0.17270910648015986,0.006499999999999978,1210.0,7006.0,25.0,17.0,2026-10-16,29.0,260.0,-0.3397,1.6,5.5,3.55,0.204,58.0,1.0985915492957747,-0.02741929450491898,0.013653846153846154,0.1718501326259947
IVZ,Invesco,Financials,Asset Management & Custody Banks,2026-09-17,30.78,0.35155000000000003,0.2628040415835378,1.3376887124022878,,,1.0,0.3544266191325015,0.064,3579.0,10098.0,19.0,864.0,2026-10-16,29.0,28.0,-0.1869,0.1,0.7,0.39999999999999997,0.406,374.0,1.5,-0.09031838856400265,0.014285714285714285,0.17980295566502463
J,Jacobs Solutions,Industrials,Construction & Engineering,2026-09-17,146.29,0.25093,0.20855725991159962,1.203170774809569,,,1.0,0.3028927963698242,-0.011800000000000005,534.0,1763.0,15.0,48.0,2026-10-16,29.0,135.0,-0.2196,0.15,1.8,0.975,0.2456,45.0,1.6923076923076925,-0.07717547337480346,0.007222222222222222,0.09090038314176245
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,2026-09-17,236.73,0.42180999999999996,0.5722316444998143,0.7371315516266189,,,1.0,1.070136744596383,0.01040000000000002,2426.0,2267.0,4129.0,2316.0,2026-10-16,29.0,220.0,-0.2474,3.2,6.0,4.6,0.435,18.0,0.6086956521739131,-0.07067122882608878,0.02090909090909091,0.26316614420062695
JBL,Jabil,Information Technology,Electronic Manufacturing Services,2026-09-17,297.83,0.5617,0.41282786169252744,1.3606155303983622,,,1.0,1.1336457357075913,-0.010099999999999998,6048.0,5335.0,3053.0,332.0,2026-10-23,36.0,260.0,-0.1869,3.9,6.5,5.2,0.5331,4.0,0.5,-0.12701876909646437,0.02,0.20277777777777778
JCI,Johnson Controls,Industrials,Building Products,2026-09-17,140.995,0.30386,0.31095425805163573,0.9771855253049544,,,1.0,0.7083228247162673,0.0383,16851.0,23790.0,27.0,563.0,2026-10-16,29.0,130.0,-0.1801,1.0,2.3,1.65,0.3611,776.0,0.7878787878787878,-0.07798148870527322,0.012692307692307692,0.15974801061007957
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,2026-09-17,158.98,0.30199000000000004,0.4223257943145518,0.715064066806858,,,1.0,2.095391211146838,0.06890000000000002,1955.0,933.0,7.0,9.0,2026-10-16,29.0,145.0,-0.1852,0.85,2.3,1.575,0.3655,2.0,0.9206349206349205,-0.08793558938231216,0.010862068965517242,0.13671224732461357
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,2026-09-17,268.885,0.25907,0.19418948556726884,1.3341093069133036,,,1.0,0.8898959622722576,0.020399999999999974,86990.0,97753.0,2038.0,1560.0,2026-10-23,36.0,250.0,-0.1766,1.83,2.87,2.35,0.2769,108.0,0.4425531914893617,-0.07023448686241329,0.0094,0.09530555555555556
JPM,JPMorgan Chase,Financials,Diversified Banks,2026-09-17,349.45,0.2507,0.15722226321414903,1.594557888144168,,,1.0,1.0722526353888613,0.0345,165900.0,154721.0,14995.0,19886.0,2026-10-23,36.0,325.0,-0.1928,2.85,3.6,3.225,0.2722,48.0,0.23255813953488372,-0.06996709114322508,0.009923076923076923,0.10060897435897437
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-09-17,31.8,0.24486999999999998,0.1992503184832069,1.228956630353582,,,1.0,0.21590111728828196,-0.017799999999999983,8000.0,37054.0,74.0,333.0,2026-10-16,29.0,30.0,-0.2374,0.1,0.4,0.25,0.2364,149.0,1.2000000000000002,-0.05660377358490565,0.008333333333333333,0.10488505747126436
KEY,KeyCorp,Financials,Regional Banks,2026-09-17,20.73,0.22916,0.20541494055308437,1.1155955812317329,,,1.0,0.7710448227393409,0.03539999999999999,19748.0,25612.0,19.0,26.0,2026-10-16,29.0,19.0,-0.144,0.05,0.15,0.1,0.2874,29.0,0.9999999999999999,-0.08345393150024116,0.005263157894736842,0.0662431941923775
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2026-09-17,328.12,0.36444000000000004,0.4349411038895814,0.8379065504292289,,,1.0,0.5811111111111111,0.03149999999999997,5230.0,9000.0,73.0,1435.0,2026-10-16,29.0,290.0,-0.1635,2.2,3.8,3.0,0.3887,50.0,0.5333333333333332,-0.11617700841155676,0.010344827586206896,0.13020214030915578
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,2026-09-17,24.73,0.27832,0.2521033363094263,1.1039917363822427,,,1.0,0.5573908292354894,0.021600000000000008,66310.0,118965.0,896.0,1379.0,2026-10-23,36.0,23.0,-0.2069,0.22,0.33,0.275,0.3098,21.0,0.4,-0.06995551961180757,0.011956521739130435,0.12122584541062802
KIM,Kimco Realty,Real Estate,Retail REITs,2026-09-17,22.595,0.19774,0.11626520483642692,1.700766796723058,,,1.0,0.6178640776699029,0.0,1591.0,2575.0,0.0,0.0,2026-10-16,29.0,22.5,-0.4404,0.35,0.5,0.425,0.1992,393.0,0.3529411764705883,-0.004204470015490069,0.01888888888888889,0.23773946360153259
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,2026-09-17,98.86,0.37128999999999995,0.29868490453950586,1.2430825741676907,,,1.0,0.9456449289384851,0.0116,43981.0,46509.0,3824.0,2063.0,2026-10-23,36.0,90.0,-0.2059,1.25,1.65,1.45,0.399,12.0,0.2758620689655172,-0.08962168723447295,0.01611111111111111,0.16334876543209875
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,2026-09-17,169.23,0.5262,0.46124512157344966,1.1408250741058663,,,1.0,2.0031828435462438,-0.014799999999999924,129650.0,64722.0,28472.0,5063.0,2026-10-23,36.0,150.0,-0.2123,3.1,4.5,3.8,0.5532,30.0,0.3684210526315789,-0.11363233469243039,0.025333333333333333,0.25685185185185183
KMB,Kimberly-Clark,Consumer Staples,Household Products,2026-09-17,98.31,0.23542000000000002,0.2316373559163929,1.0163300261680264,,,1.0,0.8584755183914158,0.1043,17761.0,20689.0,44.0,26.0,2026-10-23,36.0,92.0,-0.1919,0.35,2.8,1.575,0.3453,12.0,1.5555555555555554,-0.06418472179839285,0.017119565217391303,0.17357336956521738
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,2026-09-17,31.0,0.25164000000000003,0.23122229753858842,1.0883033456494573,,,1.0,0.48231449829077017,0.009000000000000008,47971.0,99460.0,155.0,345.0,2026-10-23,36.0,29.0,-0.1978,0.21,0.43,0.32,0.2822,25.0,0.6875,-0.06451612903225812,0.01103448275862069,0.11187739463601533
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-09-17,88.11,0.17818,0.14094341809182379,1.2641952523381887,,,1.0,0.784477233023741,0.0069999999999999785,124837.0,159134.0,4602.0,33324.0,2026-10-23,36.0,84.0,-0.1969,0.53,0.67,0.6000000000000001,0.1964,53.0,0.2333333333333333,-0.046646237657473555,0.0071428571428571435,0.07242063492063493
KR,Kroger,Consumer Staples,Food Retail,2026-09-17,60.68,0.25684,0.27817232527922053,0.9233125536201064,,,1.0,0.5878751708603662,0.03380000000000005,30536.0,51943.0,823.0,1252.0,2026-10-23,36.0,56.0,-0.179,0.43,0.71,0.57,0.3027,23.0,0.49122807017543857,-0.07712590639419903,0.010178571428571427,0.10319940476190476
KVUE,Kenvue,Consumer Staples,Personal Care Products,2026-09-17,17.885,0.19702000000000003,0.2103692893661987,0.9365435448947066,,,1.0,0.5201111111111111,0.09900000000000003,18724.0,36000.0,2539.0,494.0,2026-10-23,36.0,16.5,-0.182,0.03,0.25,0.14,0.2604,23.0,1.5714285714285714,-0.07743919485602468,0.008484848484848486,0.08602693602693604
L,Loews Corporation,Financials,Multi-line Insurance,2026-09-17,107.955,0.20905,0.11514483723751094,1.8155394980392348,,,1.0,0.5707434052757794,0.21000000000000002,238.0,417.0,0.0,2.0,2026-10-16,29.0,100.0,-0.2078,0.15,2.5,1.325,0.3613,3.0,1.7735849056603774,-0.07368811078690196,0.01325,0.16676724137931034
LDOS,Leidos,Industrials,Diversified Support Services,2026-09-17,130.61,0.31864000000000003,0.318946187854795,0.9990400015223434,,,1.0,0.39155844155844155,0.041800000000000004,1206.0,3080.0,3.0,6.0,2026-10-16,29.0,120.0,-0.1885,0.8,2.55,1.6749999999999998,0.3904,64.0,1.044776119402985,-0.08123420871296239,0.013958333333333331,0.17568247126436778
LEN,Lennar,Consumer Discretionary,Homebuilding,2026-09-17,78.495,0.37348,0.30531718408713704,1.223252471414807,,,1.0,1.4948189160359628,0.014899999999999969,58857.0,39374.0,15852.0,18663.0,2026-10-23,36.0,71.0,-0.2008,0.95,1.45,1.2,0.4085,5.0,0.4166666666666667,-0.09548378877635522,0.016901408450704224,0.17136150234741784
LH,Labcorp,Health Care,Health Care Services,2026-09-17,325.1,0.23992000000000002,0.25451562856383414,0.9426533111298765,,,1.0,1.6008804108584005,0.012899999999999995,2182.0,1363.0,0.0,3.0,2026-10-16,29.0,310.0,-0.2415,1.1,4.6,2.8499999999999996,0.2413,2.0,1.2280701754385965,-0.04644724700092284,0.009193548387096772,0.11571190211345937
LHX,L3Harris,Industrials,Aerospace & Defense,2026-09-17,250.27,0.25888,0.16306824957370725,1.5875561347887384,,,1.0,0.6535288725939505,-0.0016999999999999793,4991.0,7637.0,3.0,4.0,2026-10-23,36.0,235.0,-0.2103,0.1,4.2,2.15,0.2574,3.0,1.9069767441860468,-0.06101410476685187,0.009148936170212766,0.09276004728132387
LII,Lennox International,Industrials,Building Products,2026-09-17,365.42,0.33905,0.261128465746198,1.2984030639139024,,,1.0,0.8795180722891566,0.08350000000000002,365.0,415.0,5.0,2.0,2026-10-16,29.0,330.0,-0.1759,2.2,5.7,3.95,0.3924,5.0,0.8860759493670886,-0.09692956050571944,0.01196969696969697,0.15065308254963428
LIN,Linde plc,Materials,Industrial Gases,2026-09-17,458.15,0.20113,0.12827400748466214,1.5679715941208847,,,1.0,1.4403351387948544,0.01930000000000001,17019.0,11816.0,913.0,276.0,2026-10-16,29.0,435.0,-0.1857,2.4,3.5,2.95,0.2204,204.0,0.3728813559322034,-0.05052930263014288,0.0067816091954022995,0.08535473642489101
LITE,Lumentum,Information Technology,Communications Equipment,2026-09-17,891.2425,0.69735,0.8649956385370068,0.8061890360273366,,,1.0,1.5421853697785128,0.022500000000000075,69002.0,44743.0,16600.0,19247.0,2026-10-23,36.0,760.0,-0.1994,21.9,27.8,24.85,0.7153,11.0,0.2374245472837023,-0.14725790118850923,0.032697368421052635,0.331514985380117
LLY,Lilly (Eli),Health Care,Pharmaceuticals,2026-09-17,1145.51,0.31527,0.26841006816066626,1.1745833610506893,,,1.0,1.0123095591209383,0.01649999999999996,75083.0,74170.0,5369.0,6172.0,2026-10-23,36.0,1060.0,-0.1972,12.0,15.55,13.775,0.3278,31.0,0.25771324863883854,-0.07464797339176432,0.012995283018867924,0.13175773060796644
LMT,Lockheed Martin,Industrials,Aerospace & Defense,2026-09-17,535.5,0.26821,0.24487391660353733,1.0952983630112183,,,1.0,0.8580278781621063,-0.0121,19944.0,23244.0,2241.0,1732.0,2026-10-23,36.0,500.0,-0.2094,5.0,8.3,6.65,0.3112,26.0,0.4962406015037595,-0.06629318394024275,0.013300000000000001,0.13484722222222223
LNT,Alliant Energy,Utilities,Electric Utilities,2026-09-17,66.11,0.20173,0.13434498004759757,1.5015819714925585,,,1.0,0.43548387096774194,0.0,297.0,682.0,3.0,2.0,2026-10-16,29.0,65.0,-0.3703,0.15,1.95,1.05,0.2199,11.0,1.7142857142857142,-0.01679019815459082,0.016153846153846154,0.20331564986737402
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,2026-09-17,194.455,0.26356,0.20245958859771182,1.3017906527692054,,,1.0,1.538249540671455,0.009799999999999975,36838.0,23948.0,4439.0,1793.0,2026-10-23,36.0,180.0,-0.1859,1.5,2.05,1.775,0.2819,21.0,0.3098591549295774,-0.07433596461906355,0.00986111111111111,0.0999807098765432
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,2026-09-17,269.74,0.54092,0.5556822330403982,0.9734340380839115,,,1.0,1.582488819595454,0.0019000000000000128,115710.0,73119.0,18520.0,31294.0,2026-10-23,36.0,235.0,-0.1957,5.35,6.1,5.725,0.5795,41.0,0.13100436681222707,-0.1287906873285386,0.024361702127659573,0.24700059101654842
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-09-17,98.36,0.4007,0.7860454493626311,0.5097669610897304,,,1.0,1.1995440875571608,-0.004699999999999982,87352.0,72821.0,21003.0,31162.0,2026-10-23,36.0,89.0,-0.1894,1.0,1.57,1.2850000000000001,0.3942,0.0,0.44357976653696496,-0.0951606344042294,0.014438202247191013,0.14638732833957555
LUV,Southwest Airlines,Industrials,Passenger Airlines,2026-09-17,40.95,0.40814,0.2818039080572185,1.448312064987863,,,1.0,0.47776079897399515,-0.01100000000000001,35017.0,73294.0,380.0,1639.0,2026-10-23,36.0,36.0,-0.1818,0.35,1.1,0.7250000000000001,0.5105,52.0,1.0344827586206897,-0.1208791208791209,0.02013888888888889,0.20418595679012347
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,2026-09-17,41.05,0.32793,0.2839025344741675,1.1550795085622547,,,1.0,0.8621624403801942,0.05520000000000003,25126.0,29143.0,349.0,31.0,2026-10-23,36.0,37.0,-0.1855,0.2,0.95,0.575,0.4168,36.0,1.3043478260869565,-0.09866017052375142,0.01554054054054054,0.15756381381381382
LYB,LyondellBasell,Materials,Specialty Chemicals,2026-09-17,64.16,0.40110999999999997,0.3282309672896608,1.2220358222508119,,,1.0,2.5091713561579105,0.03839999999999999,58411.0,23279.0,167.0,54.0,2026-10-16,29.0,57.5,-0.1764,0.6,1.0,0.8,0.4492,101.0,0.5,-0.10380299251870317,0.01391304347826087,0.17511244377811094
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2026-09-17,169.87,0.25398,0.2156713234640547,1.1776252675628898,,,1.0,0.8331903945111492,0.01880000000000004,9715.0,11660.0,53.0,8.0,2026-10-23,36.0,155.0,-0.168,0.95,1.75,1.35,0.3108,0.0,0.5925925925925926,-0.08753752869841647,0.00870967741935484,0.08830645161290324
MA,Mastercard,Financials,Transaction & Payment Processing Services,2026-09-17,566.375,0.20417000000000002,0.17761734626507078,1.1494935843445315,,,1.0,0.9069363481128186,0.020699999999999996,30805.0,33966.0,1913.0,2719.0,2026-10-23,36.0,535.0,-0.1981,3.6,5.0,4.3,0.2239,5.0,0.3255813953488372,-0.05539615978812629,0.008037383177570093,0.0814901349948079
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,2026-09-17,124.49,0.18275,0.15040561007572417,1.2150477625667786,,,1.0,1.2564802182810368,0.04469999999999999,1842.0,1466.0,122.0,23.0,2026-10-16,29.0,115.0,-0.1399,0.2,0.95,0.575,0.2268,18.0,1.3043478260869565,-0.07623102257209413,0.004999999999999999,0.06293103448275861
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-17,334.3821,0.25616,0.19810306675221373,1.2930642831511718,,,1.0,0.5837944447488084,0.03720000000000001,10656.0,18253.0,328.0,128.0,2026-10-23,36.0,310.0,-0.183,2.3,4.9,3.6,0.308,7.0,0.7222222222222223,-0.07291688161537346,0.011612903225806452,0.11774193548387098
MAS,Masco,Industrials,Building Products,2026-09-17,68.41,0.28106000000000003,0.2557939202496492,1.0987751379145043,,,1.0,0.7091160767253313,0.008500000000000008,3586.0,5057.0,0.0,1.0,2026-10-16,29.0,65.0,-0.2552,0.65,1.2,0.925,0.3052,80.0,0.5945945945945945,-0.04984651366759241,0.01423076923076923,0.17911140583554375
MCD,McDonald's,Consumer Discretionary,Restaurants,2026-09-17,248.67,0.21218,0.1802104348718528,1.177401298381421,,,1.0,0.7082024649894787,0.01200000000000001,68321.0,96471.0,50910.0,14296.0,2026-10-23,36.0,235.0,-0.1817,1.5,2.02,1.76,0.2218,76.0,0.29545454545454547,-0.054972453452366565,0.00748936170212766,0.07593380614657211
MCHP,Microchip Technology,Information Technology,Semiconductors,2026-09-17,70.93,0.45202,0.30144479676686875,1.499511701141032,,,1.0,0.23398448975835595,0.021799999999999986,66106.0,282523.0,37.0,80.0,2026-10-23,36.0,63.0,-0.1881,0.9,1.45,1.175,0.4798,4.0,0.4680851063829786,-0.11180036655857895,0.01865079365079365,0.1890983245149912
MCK,McKesson Corporation,Health Care,Health Care Distributors,2026-09-17,881.51,,0.28375000152331575,,,,0.0,0.5782227784730913,0.017100000000000004,2772.0,4794.0,45.0,231.0,2026-10-16,29.0,830.0,-0.2117,7.5,12.3,9.9,0.2803,17.0,0.4848484848484849,-0.058433823779650784,0.011927710843373494,0.15012463647694224
