ticker,name,sector,sub_industry,date,spot,iv30,hv20,iv_hv_ratio,iv_rank,iv_pctl,iv_obs,pcr_oi,put_skew,put_oi,call_oi,put_vol,call_vol,p20_expiry,p20_dte,p20_strike,p20_delta,p20_bid,p20_ask,p20_mid,p20_iv,p20_oi,p20_spread_pct,p20_otm,p20_yield,p20_ann_yield
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-17,307.79,0.24863,0.19480248749976856,1.2763184043032068,,,1.0,0.8540979020979022,0.027500000000000024,15267.0,17875.0,386.0,345.0,2026-10-23,36.0,285.0,-0.1964,2.75,4.3,3.525,0.3135,2.0,0.43971631205673756,-0.07404399103284709,0.012368421052631579,0.12540204678362574
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,2026-09-17,206.49,0.28539000000000003,0.2202486131093258,1.2957629833443705,,,1.0,0.4020259449071108,0.0020000000000000018,20082.0,49952.0,2273.0,2260.0,2026-10-23,36.0,190.0,-0.2013,0.1,4.5,2.3,0.3295,22.0,1.9130434782608698,-0.07985858879364627,0.012105263157894735,0.12273391812865496
HONA,Honeywell Aerospace,Industrials,Aerospace & Defense,2026-09-17,165.1025,0.43443,0.45657271287205337,0.9515023297543003,,,1.0,0.3296574340508303,0.0257,20507.0,62207.0,569.0,576.0,2026-10-16,29.0,150.0,-0.2075,2.5,3.1,2.8,0.4624,2460.0,0.21428571428571433,-0.09147347859662935,0.018666666666666665,0.23494252873563215
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,2026-09-17,109.1,0.5912299999999999,0.905230953851875,0.6531261414385353,,,1.0,0.7074127037465098,0.013800000000000034,469461.0,663631.0,73968.0,196104.0,2026-10-23,36.0,96.0,-0.2054,2.6,2.73,2.665,0.609,168.0,0.04878048780487801,-0.12007332722273134,0.027760416666666666,0.2814597800925926
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-17,61.15,0.6195900000000001,0.8224434968025408,0.7533526648442288,,,1.0,0.6508327299058653,-0.07330000000000003,170772.0,262390.0,26308.0,58908.0,2026-10-23,36.0,53.0,-0.197,0.85,1.71,1.28,0.5916,55.0,0.671875,-0.13327882256745704,0.024150943396226414,0.24486373165618447
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-17,34.66,0.49625,0.5272461817294082,0.9412111783764118,,,1.0,1.19993317166276,-0.0413,237012.0,197521.0,5905.0,13471.0,2026-10-23,36.0,31.0,-0.2108,0.34,0.82,0.58,0.4618,124.0,0.8275862068965516,-0.10559723023658385,0.018709677419354837,0.1896953405017921
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,2026-09-17,20.85,0.22437,0.41271622024033444,0.5436423115848077,,,1.0,0.7410930195066903,0.04439999999999997,36776.0,49624.0,469.0,295.0,2026-10-23,36.0,19.0,-0.1798,0.15,0.2,0.175,0.2865,7.0,0.2857142857142858,-0.08872901678657086,0.009210526315789473,0.0933845029239766
HSIC,Henry Schein,Health Care,Health Care Distributors,2026-09-17,84.29,0.24146,0.16044506328708927,1.5049387937100205,,,1.0,0.3670629901340754,0.0121,2902.0,7906.0,12.0,2.0,2026-10-16,29.0,80.0,-0.2496,0.45,0.9,0.675,0.2446,2.0,0.6666666666666666,-0.05089571716692376,0.0084375,0.10619612068965519
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2026-09-17,21.9,0.19168,0.15942421345049607,1.2023267723978446,,,1.0,1.775904269785151,0.0,6530.0,3677.0,6.0,110.0,2026-10-16,29.0,22.28,-0.6531,0.25,1.75,1.0,0.3087,280.0,1.5,0.01735159817351617,0.04488330341113106,0.5649105429332013
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,2026-09-17,169.205,0.24667999999999998,0.2128222210840251,1.159089491423959,,,1.0,1.0337960168980085,0.018199999999999994,15417.0,14913.0,1489.0,979.0,2026-10-23,36.0,160.0,-0.2316,1.5,2.35,1.925,0.2696,6.0,0.4415584415584416,-0.0544014656777283,0.01203125,0.12198350694444444
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,438.53,0.31343,0.2545225478031837,1.231442961361396,,,1.0,4.993034825870647,0.0484,15054.0,3015.0,11.0,40.0,2026-10-16,29.0,410.0,-0.2149,4.0,8.0,6.0,0.3486,55.0,0.6666666666666666,-0.06505826283264537,0.014634146341463415,0.184188393608074
HUM,Humana,Health Care,Managed Health Care,2026-09-17,386.15,0.63641,0.23945507508822933,2.6577427927368387,,,1.0,0.7886787075629653,0.016700000000000048,44278.0,56142.0,1446.0,1003.0,2026-10-23,36.0,335.0,-0.2083,6.8,13.4,10.1,0.644,1.0,0.6534653465346535,-0.13246147869998703,0.030149253731343282,0.30567993366500823
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,2026-09-17,228.535,0.35916,0.5555443330542954,0.6465010596461218,,,1.0,1.697659582951238,0.0010000000000000009,42579.0,25081.0,696.0,1063.0,2026-10-23,36.0,205.0,-0.1874,1.2,3.8,2.5,0.3736,15.0,1.0399999999999998,-0.10298203776226833,0.012195121951219513,0.12364498644986449
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,2026-09-17,88.53,0.37689999999999996,0.43658044446501554,0.8633002343058498,,,1.0,0.6468931620865322,0.009399999999999964,36063.0,55748.0,1997.0,2287.0,2026-10-23,36.0,80.0,-0.2042,1.25,1.6,1.425,0.4321,159.0,0.24561403508771934,-0.09635151925900831,0.017812500000000002,0.18059895833333334
IBM,IBM,Information Technology,IT Consulting & Other Services,2026-09-17,238.25,0.35590000000000005,0.3365315870801703,1.0575530311667765,,,1.0,0.8998795121643678,0.008599999999999997,256921.0,285506.0,10543.0,26742.0,2026-10-23,36.0,215.0,-0.2129,4.1,4.65,4.375,0.4571,40.0,0.1257142857142859,-0.09758656873032534,0.020348837209302327,0.20631459948320416
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,2026-09-17,156.9,0.24722000000000002,0.23457397072889677,1.0539106245753012,,,1.0,0.48689221259451404,0.023400000000000004,17644.0,36238.0,637.0,51461.0,2026-10-23,36.0,146.0,-0.1916,0.5,2.15,1.325,0.259,1.0,1.2452830188679245,-0.06947100063734868,0.009075342465753424,0.09201388888888888
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,2026-09-17,506.48,0.28867,0.25326195275371505,1.139808000614753,,,1.0,0.5386666666666666,0.0383,1010.0,1875.0,38.0,13.0,2026-10-16,29.0,470.0,-0.1748,0.95,8.7,4.824999999999999,0.3248,16.0,1.606217616580311,-0.07202653609224452,0.01026595744680851,0.1292094644167278
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,221.5,0.21602,0.1706028229328112,1.2662158590721297,,,1.0,0.26851851851851855,0.0,203.0,756.0,10.0,2.0,2026-10-16,29.0,220.0,-0.4569,3.5,7.0,5.25,0.2288,0.0,0.6666666666666666,-0.006772009029345383,0.023863636363636365,0.30035266457680254
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,2026-09-17,84.49,0.25025,0.18680951618769503,1.3395998507301081,,,1.0,0.6368815104166666,0.010299999999999976,3913.0,6144.0,11.0,38.0,2026-10-16,29.0,77.5,-0.1604,0.25,0.75,0.5,0.2757,25.0,1.0,-0.08273168422298494,0.0064516129032258064,0.08120133481646274
INCY,Incyte,Health Care,Biotechnology,2026-09-17,122.275,0.33134,0.27783556641198903,1.1925758976036633,,,1.0,2.375386584195372,0.0504,22274.0,9377.0,4.0,3.0,2026-10-16,29.0,110.0,-0.1705,0.85,1.05,0.95,0.361,14.0,0.21052631578947376,-0.10038846861582507,0.008636363636363636,0.10869905956112853
INTC,Intel,Information Technology,Semiconductors,2026-09-17,109.35,0.65157,0.5811556401098796,1.1211626542535267,,,1.0,0.7497180231436619,-0.0005999999999999339,1321420.0,1762556.0,509581.0,867119.0,2026-10-23,36.0,93.0,-0.2025,2.9,3.05,2.9749999999999996,0.6992,617.0,0.050420168067226864,-0.14951989026063095,0.03198924731182795,0.32433542413381117
INTU,Intuit,Information Technology,Application Software,2026-09-17,313.8,0.46248,0.4319390850302544,1.0707065325371201,,,1.0,1.34104601737202,0.025099999999999956,72564.0,54110.0,7833.0,7433.0,2026-10-23,36.0,280.0,-0.2092,4.6,6.4,5.5,0.4654,39.0,0.3272727272727274,-0.10771191841937544,0.019642857142857142,0.19915674603174602
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2026-09-17,27.0,0.21021,0.14896439951200624,1.4111425326361786,,,1.0,0.6154520483899246,0.0,10531.0,17111.0,5.0,282.0,2026-10-16,29.0,27.5,-0.6218,0.8,1.0,0.9,0.2097,141.0,0.22222222222222215,0.0185185185185186,0.03272727272727273,0.4119122257053292
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,2026-09-17,35.55,0.36257,0.34149788872466047,1.0617049532986407,,,1.0,1.6447300771208226,0.019199999999999995,31990.0,19450.0,1957.0,1209.0,2026-10-23,36.0,32.0,-0.1864,0.15,0.55,0.35000000000000003,0.3604,8.0,1.1428571428571428,-0.09985935302390991,0.010937500000000001,0.11089409722222224
IQV,IQVIA,Health Care,Life Sciences Tools & Services,2026-09-17,269.8,0.32396,0.2640944909894185,1.2266821575349716,,,1.0,0.4294674069504421,0.030299999999999994,4177.0,9726.0,567.0,178.0,2026-10-16,29.0,250.0,-0.1929,2.45,3.3,2.875,0.3444,82.0,0.2956521739130434,-0.07338769458858418,0.0115,0.1447413793103448
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,71.91,0.29002,0.21735920480655882,1.3342890183008649,,,1.0,0.3510991729695342,0.04109999999999997,4967.0,14147.0,128.0,302.0,2026-10-16,29.0,65.0,-0.1629,0.2,0.85,0.525,0.3423,19.0,1.238095238095238,-0.09609233764427749,0.008076923076923077,0.10165782493368701
IRM,Iron Mountain,Real Estate,Other Specialized REITs,2026-09-17,112.04,0.30945,0.3054290099707441,1.013165056029357,,,1.0,1.017253589132814,0.027099999999999957,15801.0,15533.0,490.0,285.0,2026-10-23,36.0,103.0,-0.2035,0.85,2.15,1.5,0.352,2.0,0.8666666666666666,-0.08068546947518751,0.014563106796116505,0.1476537216828479
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,2026-09-17,383.54,0.3563,0.35148892228129713,1.0136877079581261,,,1.0,1.283289213832514,0.006200000000000039,61082.0,47598.0,4248.0,1824.0,2026-10-23,36.0,345.0,-0.1996,1.85,9.2,5.5249999999999995,0.4258,7.0,1.3303167420814481,-0.10048495593679929,0.016014492753623186,0.16236916264090173
IT,Gartner,Information Technology,IT Consulting & Other Services,2026-09-17,195.62,0.48635,0.6344888054870634,0.7665225860472903,,,1.0,1.083808884413114,0.026600000000000013,9686.0,8937.0,91.0,235.0,2026-10-16,29.0,175.0,-0.1993,2.95,3.8,3.375,0.507,121.0,0.25185185185185177,-0.1054084449442797,0.019285714285714285,0.24273399014778324
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,267.33,0.19870000000000002,0.15022215635619654,1.3227076805425169,,,1.0,0.31180625630676084,0.006499999999999978,2781.0,8919.0,32.0,54.0,2026-10-16,29.0,260.0,-0.3397,1.6,5.5,3.55,0.204,58.0,1.0985915492957747,-0.02741929450491898,0.013653846153846154,0.1718501326259947
IVZ,Invesco,Financials,Asset Management & Custody Banks,2026-09-17,30.78,0.35155000000000003,0.2628040415835378,1.3376887124022878,,,1.0,0.2809414627298676,0.064,6004.0,21371.0,478.0,1177.0,2026-10-16,29.0,28.0,-0.1869,0.1,0.7,0.39999999999999997,0.406,374.0,1.5,-0.09031838856400265,0.014285714285714285,0.17980295566502463
J,Jacobs Solutions,Industrials,Construction & Engineering,2026-09-17,146.29,0.25093,0.20855725991159962,1.203170774809569,,,1.0,0.29814126394052043,-0.011800000000000005,1203.0,4035.0,16.0,107.0,2026-10-16,29.0,135.0,-0.2196,0.15,1.8,0.975,0.2456,45.0,1.6923076923076925,-0.07717547337480346,0.007222222222222222,0.09090038314176245
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,2026-09-17,236.73,0.42180999999999996,0.5722316444998143,0.7371315516266189,,,1.0,0.8769489086111777,0.01040000000000002,3656.0,4169.0,4370.0,2934.0,2026-10-16,29.0,220.0,-0.2474,3.2,6.0,4.6,0.435,18.0,0.6086956521739131,-0.07067122882608878,0.02090909090909091,0.26316614420062695
JBL,Jabil,Information Technology,Electronic Manufacturing Services,2026-09-17,295.94,0.56046,0.41282786169252744,1.3576118571605236,,,1.0,0.9912940579832643,0.0030000000000000027,11728.0,11831.0,3336.0,411.0,2026-10-23,36.0,260.0,-0.1962,4.4,7.5,5.95,0.5498,4.0,0.5210084033613445,-0.12144353585186185,0.022884615384615385,0.23202457264957266
JCI,Johnson Controls,Industrials,Building Products,2026-09-17,140.995,0.30386,0.31095425805163573,0.9771855253049544,,,1.0,0.5553901657542195,0.0383,22014.0,39637.0,49.0,588.0,2026-10-16,29.0,130.0,-0.1801,1.0,2.3,1.65,0.3611,776.0,0.7878787878787878,-0.07798148870527322,0.012692307692307692,0.15974801061007957
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,2026-09-17,158.98,0.30199000000000004,0.4223257943145518,0.715064066806858,,,1.0,1.4594419208306295,0.06890000000000002,2249.0,1541.0,7.0,15.0,2026-10-16,29.0,145.0,-0.1852,0.85,2.3,1.575,0.3655,2.0,0.9206349206349205,-0.08793558938231216,0.010862068965517242,0.13671224732461357
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,2026-09-17,270.8,0.25526,0.19418948556726884,1.3144892951043727,,,1.0,0.7437055320262904,0.009799999999999975,159092.0,213918.0,16490.0,7737.0,2026-10-23,36.0,255.0,-0.2146,2.25,3.35,2.8,0.2621,34.0,0.3928571428571429,-0.05834564254062047,0.010980392156862744,0.11132897603485836
JPM,JPMorgan Chase,Financials,Diversified Banks,2026-09-17,349.12,0.24956,0.15722226321414903,1.5873070066424355,,,1.0,1.0512400569153075,0.0348,322860.0,307123.0,17745.0,24233.0,2026-10-23,36.0,325.0,-0.1929,3.05,3.55,3.3,0.2747,48.0,0.15151515151515152,-0.06908799266727772,0.010153846153846154,0.10294871794871795
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-09-17,31.45,0.2339,0.1992503184832069,1.1739002566247512,,,1.0,0.27491355731021316,0.05449999999999999,15981.0,58131.0,277.0,312.0,2026-10-16,29.0,29.0,-0.1628,0.1,0.3,0.2,0.2804,505.0,0.9999999999999999,-0.07790143084260726,0.006896551724137932,0.08680142687277052
KEY,KeyCorp,Financials,Regional Banks,2026-09-17,20.95,0.23815,0.20541494055308437,1.1593606548714313,,,1.0,0.7737913486005089,0.027700000000000002,51697.0,66810.0,389.0,1738.0,2026-10-16,29.0,20.0,-0.2533,0.15,0.35,0.25,0.2752,401.0,0.7999999999999999,-0.04534606205250591,0.0125,0.15732758620689655
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2026-09-17,328.12,0.36444000000000004,0.4349411038895814,0.8379065504292289,,,1.0,0.5898578757043141,0.03149999999999997,7014.0,11891.0,93.0,1449.0,2026-10-16,29.0,290.0,-0.1635,2.2,3.8,3.0,0.3887,50.0,0.5333333333333332,-0.11617700841155676,0.010344827586206896,0.13020214030915578
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,2026-09-17,24.73,0.27061,0.2521033363094263,1.0734090391721713,,,1.0,0.7011222276126575,0.056499999999999995,153191.0,218494.0,7844.0,6315.0,2026-10-23,36.0,23.0,-0.2004,0.01,0.59,0.3,0.3205,21.0,1.9333333333333333,-0.06995551961180757,0.013043478260869565,0.13224637681159418
KIM,Kimco Realty,Real Estate,Retail REITs,2026-09-17,22.57,0.20267,0.11626520483642692,1.7431698527959043,,,1.0,0.6876645355396765,0.15090000000000003,3657.0,5318.0,1.0,17.0,2026-10-16,29.0,20.0,-0.0787,0.05,0.15,0.1,0.3496,27.0,0.9999999999999999,-0.1138679663269827,0.005,0.06293103448275862
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,2026-09-17,98.86,0.37128999999999995,0.29868490453950586,1.2430825741676907,,,1.0,2.157537017558055,0.0116,186655.0,86513.0,5018.0,2586.0,2026-10-23,36.0,90.0,-0.2059,1.25,1.65,1.45,0.399,12.0,0.2758620689655172,-0.08962168723447295,0.01611111111111111,0.16334876543209875
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,2026-09-17,168.88,0.52229,0.46124512157344966,1.1323480196783597,,,1.0,1.9558985855716327,0.024599999999999955,228580.0,116867.0,30936.0,6432.0,2026-10-23,36.0,150.0,-0.2118,3.2,4.5,3.85,0.5516,30.0,0.3376623376623376,-0.1117953576504026,0.025666666666666667,0.2602314814814815
KMB,Kimberly-Clark,Consumer Staples,Household Products,2026-09-17,98.45,0.22519999999999998,0.2316373559163929,0.9722093360506308,,,1.0,0.7206837871287128,0.11130000000000001,37268.0,51712.0,2442.0,1014.0,2026-10-23,36.0,91.0,-0.1544,0.05,2.7,1.375,0.3482,2.0,1.9272727272727275,-0.07567293042153378,0.01510989010989011,0.15319749694749696
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,2026-09-17,31.33,0.24823,0.23122229753858842,1.0735556330097151,,,1.0,0.5360125725242901,0.02899999999999997,108460.0,202346.0,1362.0,9185.0,2026-10-23,36.0,29.0,-0.1728,0.2,0.34,0.27,0.285,25.0,0.5185185185185185,-0.07436961378870088,0.009310344827586208,0.09439655172413794
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-09-17,88.09,0.17693,0.14094341809182379,1.2553264451464572,,,1.0,0.7771201129176615,0.009800000000000003,287400.0,369827.0,10422.0,37160.0,2026-10-23,36.0,84.0,-0.1976,0.53,0.71,0.62,0.1981,53.0,0.2903225806451612,-0.046429787717107596,0.007380952380952381,0.07483465608465609
KR,Kroger,Consumer Staples,Food Retail,2026-09-17,60.75,0.25598,0.27817232527922053,0.9202209448515606,,,1.0,0.8464889123548046,0.09739999999999999,64130.0,75760.0,3871.0,2424.0,2026-10-23,36.0,57.0,-0.2153,0.5,1.22,0.86,0.3171,11.0,0.8372093023255813,-0.06172839506172845,0.015087719298245613,0.15297270955165693
KVUE,Kenvue,Consumer Staples,Personal Care Products,2026-09-17,17.945,0.1961,0.2103692893661987,0.9321702829857473,,,1.0,0.5553776630083925,0.18,43014.0,77450.0,2576.0,504.0,2026-10-23,36.0,16.5,-0.1867,0.03,0.65,0.34,0.3775,23.0,1.8235294117647058,-0.0805238227918641,0.020606060606060607,0.20892255892255893
L,Loews Corporation,Financials,Multi-line Insurance,2026-09-17,107.955,0.20905,0.11514483723751094,1.8155394980392348,,,1.0,0.9986737400530504,0.21000000000000002,753.0,754.0,0.0,2.0,2026-10-16,29.0,100.0,-0.2078,0.15,2.5,1.325,0.3613,3.0,1.7735849056603774,-0.07368811078690196,0.01325,0.16676724137931034
LDOS,Leidos,Industrials,Diversified Support Services,2026-09-17,130.61,0.31864000000000003,0.318946187854795,0.9990400015223434,,,1.0,0.5267494626224026,0.041800000000000004,4411.0,8374.0,3.0,7.0,2026-10-16,29.0,120.0,-0.1885,0.8,2.55,1.6749999999999998,0.3904,64.0,1.044776119402985,-0.08123420871296239,0.013958333333333331,0.17568247126436778
LEN,Lennar,Consumer Discretionary,Homebuilding,2026-09-17,79.5,0.37082,0.30531718408713704,1.2145402202260864,,,1.0,1.5670300287947347,0.023299999999999987,76189.0,48620.0,22893.0,22445.0,2026-10-23,36.0,72.0,-0.1986,1.0,1.55,1.275,0.4125,1.0,0.4313725490196079,-0.09433962264150941,0.017708333333333333,0.17954282407407407
LH,Labcorp,Health Care,Health Care Services,2026-09-17,325.1,0.23992000000000002,0.25451562856383414,0.9426533111298765,,,1.0,0.9399555226093402,0.012899999999999995,2536.0,2698.0,0.0,3.0,2026-10-16,29.0,310.0,-0.2415,1.1,4.6,2.8499999999999996,0.2413,2.0,1.2280701754385965,-0.04644724700092284,0.009193548387096772,0.11571190211345937
LHX,L3Harris,Industrials,Aerospace & Defense,2026-09-17,250.27,0.25888,0.16306824957370725,1.5875561347887384,,,1.0,0.5333767309740798,-0.0016999999999999793,9013.0,16898.0,3.0,6.0,2026-10-23,36.0,235.0,-0.2103,0.1,4.2,2.15,0.2574,3.0,1.9069767441860468,-0.06101410476685187,0.009148936170212766,0.09276004728132387
LII,Lennox International,Industrials,Building Products,2026-09-17,365.42,0.33905,0.261128465746198,1.2984030639139024,,,1.0,1.6116352201257862,0.08350000000000002,1025.0,636.0,5.0,3.0,2026-10-16,29.0,330.0,-0.1759,2.2,5.7,3.95,0.3924,5.0,0.8860759493670886,-0.09692956050571944,0.01196969696969697,0.15065308254963428
LIN,Linde plc,Materials,Industrial Gases,2026-09-17,458.15,0.20113,0.12827400748466214,1.5679715941208847,,,1.0,1.4761123186798564,0.01930000000000001,33276.0,22543.0,1022.0,434.0,2026-10-16,29.0,435.0,-0.1857,2.4,3.5,2.95,0.2204,204.0,0.3728813559322034,-0.05052930263014288,0.0067816091954022995,0.08535473642489101
LITE,Lumentum,Information Technology,Communications Equipment,2026-09-17,891.2425,0.69735,0.8649956385370068,0.8061890360273366,,,1.0,1.4741391213100268,0.022500000000000075,106766.0,72426.0,18181.0,20090.0,2026-10-23,36.0,760.0,-0.1994,21.9,27.8,24.85,0.7153,11.0,0.2374245472837023,-0.14725790118850923,0.032697368421052635,0.331514985380117
LLY,Lilly (Eli),Health Care,Pharmaceuticals,2026-09-17,1152.6313,0.31161,0.26841006816066626,1.1609475089193557,,,1.0,0.9648139036814077,0.013600000000000001,133345.0,138208.0,9213.0,9963.0,2026-10-23,36.0,1070.0,-0.2055,11.75,19.6,15.675,0.3372,8.0,0.5007974481658692,-0.07168927305722139,0.014649532710280374,0.14852998442367601
LMT,Lockheed Martin,Industrials,Aerospace & Defense,2026-09-17,535.5,0.26821,0.24487391660353733,1.0952983630112183,,,1.0,0.9164606463792871,-0.0121,40777.0,44494.0,2758.0,2159.0,2026-10-23,36.0,500.0,-0.2094,5.0,8.3,6.65,0.3112,26.0,0.4962406015037595,-0.06629318394024275,0.013300000000000001,0.13484722222222223
LNT,Alliant Energy,Utilities,Electric Utilities,2026-09-17,66.64,0.17148,0.13434498004759757,1.2764153892407868,,,1.0,0.3760217983651226,-0.0009000000000000119,414.0,1101.0,3.0,19.0,2026-10-16,29.0,62.5,-0.192,0.2,0.5,0.35,0.2259,4.0,0.8571428571428572,-0.06212484993997602,0.0056,0.07048275862068966
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,2026-09-17,194.19,0.26236,0.20245958859771182,1.2958635440147543,,,1.0,1.4726704959883297,0.002599999999999991,64609.0,43872.0,13019.0,2353.0,2026-10-23,36.0,180.0,-0.1861,1.35,2.25,1.8,0.2819,21.0,0.49999999999999994,-0.07307276378804262,0.01,0.10138888888888889
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,2026-09-17,269.31,0.54303,0.5556822330403982,0.9772311722633781,,,1.0,1.6334327532132096,-0.010599999999999943,212490.0,130088.0,21122.0,36222.0,2026-10-23,36.0,235.0,-0.1983,4.65,6.95,5.800000000000001,0.5785,41.0,0.39655172413793094,-0.1273996509598604,0.02468085106382979,0.25023640661938534
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-09-17,98.9,0.40049,0.7860454493626311,0.509499800965376,,,1.0,1.5561945886352153,0.02200000000000002,169384.0,108845.0,26585.0,35367.0,2026-10-23,36.0,91.0,-0.2046,1.25,2.77,2.01,0.4565,15.0,0.7562189054726369,-0.07987866531850363,0.022087912087912085,0.22394688644688643
LUV,Southwest Airlines,Industrials,Passenger Airlines,2026-09-17,40.34,0.39935000000000004,0.2818039080572185,1.4171201625738794,,,1.0,0.8430386198044472,0.032799999999999996,89325.0,105956.0,3451.0,11371.0,2026-10-23,36.0,36.0,-0.1938,0.58,0.73,0.655,0.4637,52.0,0.22900763358778628,-0.10758552305404068,0.018194444444444444,0.18447145061728393
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,2026-09-17,40.8,0.32281999999999994,0.2839025344741675,1.1370803737202055,,,1.0,0.6340782847946841,0.03150000000000003,48857.0,77052.0,4030.0,8510.0,2026-10-23,36.0,37.0,-0.1972,0.36,0.98,0.6699999999999999,0.4217,36.0,0.9253731343283583,-0.09313725490196068,0.018108108108108107,0.1835960960960961
LYB,LyondellBasell,Materials,Specialty Chemicals,2026-09-17,64.16,0.40110999999999997,0.3282309672896608,1.2220358222508119,,,1.0,2.23868481116231,0.03839999999999999,103969.0,46442.0,170.0,58.0,2026-10-16,29.0,57.5,-0.1764,0.6,1.0,0.8,0.4492,101.0,0.5,-0.10380299251870317,0.01391304347826087,0.17511244377811094
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2026-09-17,169.87,0.25398,0.2156713234640547,1.1776252675628898,,,1.0,1.0666770824570049,0.01880000000000004,88755.0,83207.0,58.0,9.0,2026-10-23,36.0,155.0,-0.168,0.95,1.75,1.35,0.3108,0.0,0.5925925925925926,-0.08753752869841647,0.00870967741935484,0.08830645161290324
MA,Mastercard,Financials,Transaction & Payment Processing Services,2026-09-17,566.0,0.20417000000000002,0.17761734626507078,1.1494935843445315,,,1.0,0.9384173266979744,0.021799999999999986,66942.0,71335.0,2940.0,3564.0,2026-10-23,36.0,535.0,-0.1968,3.6,5.0,4.3,0.2224,5.0,0.3255813953488372,-0.05477031802120136,0.008037383177570093,0.0814901349948079
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,2026-09-17,124.49,0.18275,0.15040561007572417,1.2150477625667786,,,1.0,2.0377833753148615,0.04469999999999999,4854.0,2382.0,337.0,25.0,2026-10-16,29.0,115.0,-0.1399,0.2,0.95,0.575,0.2268,18.0,1.3043478260869565,-0.07623102257209413,0.004999999999999999,0.06293103448275861
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-17,334.3821,0.25616,0.19810306675221373,1.2930642831511718,,,1.0,0.7224323046795867,0.03720000000000001,21397.0,29618.0,328.0,160.0,2026-10-23,36.0,310.0,-0.183,2.3,4.9,3.6,0.308,7.0,0.7222222222222223,-0.07291688161537346,0.011612903225806452,0.11774193548387098
MAS,Masco,Industrials,Building Products,2026-09-17,68.41,0.28106000000000003,0.2557939202496492,1.0987751379145043,,,1.0,1.0532986111111111,0.008500000000000008,6067.0,5760.0,0.0,1.0,2026-10-16,29.0,65.0,-0.2552,0.65,1.2,0.925,0.3052,80.0,0.5945945945945945,-0.04984651366759241,0.01423076923076923,0.17911140583554375
MCD,McDonald's,Consumer Discretionary,Restaurants,2026-09-17,248.9289,0.21125,0.1802104348718528,1.1722406649216477,,,1.0,0.7209600695860175,0.007800000000000001,132617.0,183945.0,60785.0,20091.0,2026-10-23,36.0,235.0,-0.1826,1.5,2.02,1.76,0.2202,76.0,0.29545454545454547,-0.05595533503743433,0.00748936170212766,0.07593380614657211
MCHP,Microchip Technology,Information Technology,Semiconductors,2026-09-17,70.82,0.44779,0.30144479676686875,1.4854792811246023,,,1.0,0.49746216055894205,0.015100000000000002,185335.0,372561.0,6134.0,20031.0,2026-10-23,36.0,63.0,-0.1919,0.85,1.45,1.15,0.4715,4.0,0.5217391304347826,-0.1104207850889578,0.01825396825396825,0.18507495590828923
